"id","title","author","other_authors","publisher","quantity","created_at","updated_at","year","edition","isbn","description","review","sig1","sig2","section_number","section_name","cover_url","language_name"
"4986","El candidato de los pobres","Vallès, Jules",NULL,"Periférica","1","2025-05-03 10:40:14","2025-05-03 10:40:14","2011",NULL,NULL,"<div>En esta magnífica novela, llena de humor negro, un Vallès de veintitrés años, siempre inconformista, nos cuenta sus primeros trabajos en el mundo de la enseñanza y el periodismo, la vida bohemia (a su pesar) en el París de la época, sus ansias de revolución y lucha, sus duelos, sus imperfectos amores. Una prosa ajustada y bella para narrar con intensidad la juventud y sus contradicciones.</div>",NULL,"VAL","can","3.1","Narrativa","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/9788492865383.jpeg","Castellano"
"4989","Ciudades en común","Michelini, Juan José & Rodríguez, Maria Carla",NULL,NULL,"1","2025-05-30 17:16:55","2025-05-30 17:16:55","2025",NULL,NULL,"<div>El protagonismo del sector inmobiliario en la dinámica especulativa del capitalismo financiarizado ha derivado en una crisis de la vivienda sin precedentes. El acceso a la vivienda urbana se ha convertido en uno de los problemas más acuciantes de las metrópolis contemporáneas. El acceso a la vivienda es cada vez más evidente en las grandes ciudades del norte y el sur global y ha dejado de ser un problema vinculado a colectivos específicos, especialmente vulnerables, para afectar a amplias capas de población, en particular, a nuevos sectores sociales precarizados, transformándose en una Ócrisis del hábitat"". En este escenario, son cada vez más visibles las prácticas alternativas de producción del hábitat, promoción cooperativa, vivienda cooperativa en régimen de cesión de uso, distintas formas de cohousing, etc., que, desde una lógica comunitaria y autogestionaria, reclaman el derecho a la ciudad, desafiando la lógica del mercado e interpelando a un Estado que ha intensificado su alineación con las políticas urbanas propias del régimen capitalista neoliberal.</div>",NULL,"MIC","ciu","1.13","Conflicto urbano","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/ccc.jpeg","Castellano"
"4990","Trabajo y ciudadanía","Alonso, Luis Enrique",NULL,"Trotta","1","2025-05-30 17:20:41","2025-05-30 17:20:41","1999",NULL,NULL,"<div>Trabajo y ciudadanía plantea una reflexión crítica sobre el cambiante lugar del trabajo en las sociedades actuales; reflexión que acaba enfrentándose de plano con el tan traído y llevado tema del ""fin del trabajo"". Tomando todo ello como punto de partida, en esta obra se abordan toda una serie de problemas que en estos momentos afloran en el debate social sobre el mundo laboral.</div>",NULL,"ALO","tra","1.10.1","Trabajo asalariado","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/tyc.jpg","Castellano"
"4991","Eres el mejor, Cienfuegos","Amat, Kiko",NULL,"Anagrama","1","2025-05-30 17:23:52","2025-05-30 17:23:52","2012",NULL,NULL,"<div>Cienfuegos estaba llamado a la grandeza, pero la grandeza pasó de largo. Es noviembre de 2011 en Barcelona, y mientras el país se hunde en una crisis sin precedentes, Cienfuegos tiene otra crisis de la que ocuparse: la suya. Su mujer, Eloísa, acaba de echarle de casa, y ahora sale con un nuevo novio. Su hijo de tres años, Curtis, permanece bajo la custodia materna, y Cienfuegos merodea bajo el ex balcón familiar cada noche a las tres, mientras los ERE se multiplican en las oficinas del periódico para el cual trabaja. Todo parece mejorar cuando se topa con Defensa Interior, un dúo de música industrial. Pero no va a resultar tan fácil, y Cienfuegos pronto verá que el camino hacia la redención es cuesta arriba. Tan divertida y descacharrante como conmovedora e imprevisible, es una tragicomedia sobre la crisis de los cuarenta, la pena, la culpa, la paternidad y la posibilidad de indulto construida con humor triste y ritmo imparable, además de una emotiva fábula moral dibujada en el paisaje del 15M.</div>",NULL,"AMA","ere","3.1","Narrativa","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/eemc.png","Castellano"
"4992","Critical Theory","Bronner, Stephen Eric",NULL,"Oxford","1","2025-05-30 17:35:36","2025-05-30 17:35:36","2011",NULL,NULL,"<div>C<em>ritical Theory: A Very Short Introduction</em> explores the concepts and themes that distinguished critical theory from its more traditional philosophical competitors. Critical theory emerged in the 1920s from the work of the Frankfurt School, the circle of German–Jewish academics who sought to diagnose and cure the ills of society. Sketches of leading representatives of this critical tradition, such as George Lukács and Ernst Bloch, Theodor Adorno and Walter Benjamin, Herbert Marcuse and Jurgen Habermas, as well as many of its seminal texts and empirical investigations, are presented. Concepts such as method and agency, alienation and reification, the culture industry and repressive tolerance, non–identity and utopia are explained and discussed.</div>",NULL,"BRO","cri","1.10","Economía","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/sh.jpeg","Castellano"
"4993","Cenizas y diamantes","Andrzejewski, Jerzy",NULL,"Bruguera","1","2025-05-30 17:40:57","2025-05-30 17:40:57","1984",NULL,NULL,"<div>En Polonia, concluida la Segunda Guerra Mundial, la situación política y social es caótica. El idealismo cede el paso a diversas formas de anarquía y extremismo. El protagonista, un joven que milita en un grupo ultranacionalista, recibe el encargo de asesinar a un importante comunista; pero, cuando el joven encuentra el amor, en pocas horas sus certezas comienzan a convertirse en dudas.</div>",NULL,"AND","cen","3.1","Narrativa","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/05/cyd.jpg","Castellano"
"4995","Sordo","Muñoz, David","Pulido, Rayco","Astiberri","1","2025-06-10 16:22:54","2025-06-10 16:22:54","2018",NULL,NULL,"<div>Norte de España. 1942. Anselmo, junto con varios milicianos republicanos que perdieron la guerra civil, preparan el sabotaje de un puente. Algo sale mal y la bomba explota antes de tiempo. Tras la detonación, Anselmo pierde la capacidad de oír. Ensangrentado, aturdido y solo, comienza una lucha por su supervivencia. Así empieza <em>Sordo</em>, la historia de un maquis que se recupera ahora, diez años después de su edición original, contada por dos autores de peso, David Muñoz –guionista de <em>El espinazo del diablo</em>, de Guillermo del Toro, entre otras obras de cómic, cine y televisión– y Rayco Pulido –autor de <em>Lamia</em>, Premio Nacional del Cómic 2017–, con una nueva rotulación manual, cubierta y guardas, dos páginas más, así como material extra de proceso creativo que le confiere una nueva vida, mientras se prepara la versión cinematográfica.</div>",NULL,"MUN","sor","3.3","Comic/Novela gráfica","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/06/sordo.png","Castellano"
"4996","La palabra que empieza por a","Casillas, Elizabeth","Garay, Higinia","Astiberri","1","2025-06-10 16:27:46","2025-06-10 16:27:46","2022",NULL,NULL,"<div><em>La palabra que empieza por A</em> es un cómic-ensayo que aborda la historia social del aborto desde una perspectiva feminista, buscando acabar con el tabú que existe en torno a esta práctica y esta palabra.</div><div>A través de un recorrido histórico, jurídico y social de la interrupción voluntaria del embarazo en España, Europa y otras partes del mundo, las autoras tocan temas como quiénes son las mujeres que abortan, la desigualdad de condiciones a las que están sometidas, cómo el aborto se ha convertido en un negocio y quién se beneficia de su ilegalidad, entre otras muchas cuestiones.</div><div>Con rigor periodístico, pero sin dejar de lado el humor y la ironía, las autoras de <em>Todas nosotras</em> (Astiberri, 2020) dan a conocer datos sobre el aborto, situaciones reales de mujeres de todo el mundo, momentos históricos que marcaron un antes y un después en su regulación y proyectos de mujeres que luchan por conseguir que sea legal y gratuito.<br><br></div>",NULL,"CAS","pal","3.3","Comic/Novela gráfica","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/06/palabra.jpg","Castellano"
"4997","Viva la vida","Baudoin, Edmond","Troubet, Jean-Marc","Astiberri","1","2025-06-10 16:31:35","2025-06-10 16:35:13","2011",NULL,NULL,"<div>Un retrato a cambio de un sueño. Así es como Baudoin y Troubs, abordando a la gente en la calle, se plantean retratar la mexicana Ciudad Juárez, quizá la urbe más peligrosa del mundo, donde los asesinatos de mujeres y la violencia vinculada con el narcotráfico son el pan de cada día. Sin embargo, a través de sus ojos, la ciudad fronteriza resulta rebosar de vida y de sueños.<br><br></div><div>El origen de <em>Viva la vida</em> se halla en la novela del escritor chileno Roberto Bolaño, <em>2666,</em> que gira en torno a los misteriosos asesinatos de más de 400 mujeres en Ciudad Juárez. Su lectura fue el germen que incitó a Baudoin a emprender el viaje hacia la ciudad fronteriza, junto con Troubs, para reflejar y dar a conocer a través de sus dibujos esa cruda realidad, e intentar comprenderla. Sin embargo, recogiendo los testimonios, los anhelos y los sueños de los lugareños, no sólo fueron conociendo la brutal realidad de Ciudad Juárez, sino también la de una ciudad generosa y acogedora.<br><br></div><div>“Me gustaría viajar”, “Quiero pintar”, “No más pobreza”, “Pasear por la ciudad sin tener miedo”, “Hacerme vieja”. Un dibujo, un sueño. Un dibujo, un sueño. Miradas llenas de esperanza, sonrisas que creen en la vida. Y es que el motor principal de los retratos de Baudoin y Troubs es éste, reflejar sobre el papel que más allá de la violencia, el sufrimiento y la muerte, sobre todo hay vida; y lo quieren celebrar.<br><br></div>",NULL,"BAU","viv","3.3","Comic/Novela gráfica","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/06/vivalavida.jpg","Castellano"
"4998","Us","Soler, Sara",NULL,"Astiberri","1","2025-06-10 16:34:04","2025-06-10 16:34:04","2022",NULL,NULL,"<div>¿Qué pasa cuando la vida que tenías asumida da un giro de 180 grados? Nada... Y también todo. <em>Us</em> es la historia de amor de Sara y Diana, y también la historia de la transición de género de Diana. Tras los primeros miedos de que ese repentino giro en su relación acabara con ella, se dan cuenta de que se siguen gustando y queriendo, y que nada ha cambiado entre ellas. Ahora, tendrán que salir del armario y enfrentarse a la mirada de su entorno familiar y social.</div><div>El origen de <em>Us</em> es un fanzine que publicó Sara Soler en 2019 para contar el proceso de transición de su pareja. Tras cuatro reimpresiones del fanzine, Sara decide hacerlo crecer y convertirlo en una novela gráfica que relata cómo afrontaron ese proceso juntas, con un compendio de anécdotas reveladoras: la difícil confesión de Diana, la reacción de sus abuelas, la primera vez que se atrevieron a hacer pis en un baño público de chicas o cómo Diana ha descubierto lo que es el <em>mansplaining</em>.</div><div><em>Us</em> pretende visibilizar la realidad trans y aportar su visión y su granito de arena frente a la gran desinformación que existe sobre la disforia de género, con humor y desde la experiencia propia. Habla de cómo ese proceso cambió la forma de concebir el mundo de sus protagonistas y a la vez hizo que se dieran cuenta de que nada tenía por qué cambiar tanto.<br><br></div>",NULL,"SOL","us.","3.3","Comic/Novela gráfica","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/06/us.jpg","Castellano"
"4999","Un largo silencio","Gallardo, Miguel",NULL,"Astiberri","1","2025-06-10 16:37:55","2025-06-10 16:37:55","2012",NULL,NULL,"<div><em>Un largo silencio,</em> de Francisco Gallardo Sarmiento y Miguel Gallardo, ve de nuevo la luz quince años después de su primera edición con el añadido de páginas de cómic y material gráfico complementario de una historia en la que Miguel reproduce el relato en primera persona de los primeros 31 años de la vida de su padre, Francisco, militar republicano, desde su nacimiento hasta 1940, cuando conoce a la que sería su mujer.<br><br></div><div>A Francisco Gallardo le tocó vivir la guerra civil –apunta en el prólogo– “en el bando de los que nunca habían tenido, ni tenían nada”, es decir, en el bando de los que la perdieron. Tras 40 años sin decir una palabra más alta que la otra, rompió su silencio y su hijo, el dibujante Miguel Gallardo, levantó acta y complementó el texto con ilustraciones, páginas de cómic, fotografías y documentos de la época; un proceso que le llevó diez años completar y que ahora amplía en esta nueva edición que presenta un formato mayor con ocho páginas más y pasa a tener tres colores frente al bitono original.<br><br></div><div>Miguel Gallardo subraya que su padre fue “un héroe. No de esos que salen en las películas, ni un héroe de esas novelas baratas que él guardaba en el segundo cajón de su mesa en la oficina. Su hazaña ha sido sobrevivir, sobrevivir para enamorarse de mi madre, para que mi hermano y yo estemos aquí, sobrevivir para hacer amigos, para leer, para reír... Para todo ello mi padre se tuvo que convertir en una sombra durante mucho tiempo, y las sombras no tienen voz”. Y cuando Francisco por fin abrió la boca para contar su historia, Miguel descubrió al hombre que había “detrás de la sombra”.<br><br></div>",NULL,"GAL","lar","3.3","Comic/Novela gráfica","https://biblioteca.localanarquistamagdalena.org/storage/media//media/2025/06/unlargosilencio.jpg","Castellano"
